month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-04,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,07 TO 09,142,Premium Apartment,2001,76 years 03 months,680000
2024-04,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,04 TO 06,126,Apartment,2001,76 years 09 months,740000
2024-04,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,01 TO 03,130,Apartment,2001,75 years 11 months,613000
2024-04,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,04 TO 06,130,Apartment,2001,76 years 05 months,730000
2024-04,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,07 TO 09,44,Model A,2007,82 years 04 months,328000
2024-04,SENGKANG,2 ROOM,441B,FERNVALE RD,07 TO 09,50,Model A,2012,87 years,345000
2024-04,SENGKANG,2 ROOM,180A,RIVERVALE CRES,10 TO 12,47,Model A,2015,90 years 01 month,350000
2024-04,SENGKANG,2 ROOM,180A,RIVERVALE CRES,13 TO 15,47,Model A,2015,89 years 11 months,340000
2024-04,SENGKANG,3 ROOM,351B,ANCHORVALE RD,16 TO 18,67,Model A,2019,94 years 02 months,522888
2024-04,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,10 TO 12,68,Premium Apartment,2017,92 years 08 months,488000
2024-04,SENGKANG,3 ROOM,289B,COMPASSVALE CRES,07 TO 09,68,Premium Apartment,2017,92 years 08 months,488000
2024-04,SENGKANG,3 ROOM,467B,FERNVALE LINK,16 TO 18,68,Model A,2016,91 years 05 months,491888
2024-04,SENGKANG,3 ROOM,470A,FERNVALE LINK,16 TO 18,68,Model A,2016,91 years 06 months,480000
2024-04,SENGKANG,3 ROOM,430C,FERNVALE LINK,10 TO 12,67,Model A,2015,90 years 02 months,470000
2024-04,SENGKANG,3 ROOM,430C,FERNVALE LINK,19 TO 21,67,Model A,2015,90 years 02 months,515000
2024-04,SENGKANG,3 ROOM,470B,FERNVALE LINK,13 TO 15,68,Model A,2016,91 years 06 months,510000
2024-04,SENGKANG,3 ROOM,435B,FERNVALE RD,07 TO 09,68,Premium Apartment,2013,88 years 03 months,470000
2024-04,SENGKANG,3 ROOM,436D,FERNVALE RD,07 TO 09,70,Model A,2010,85 years,489000
2024-04,SENGKANG,3 ROOM,436C,FERNVALE RD,04 TO 06,70,Model A,2010,84 years 11 months,495000
2024-04,SENGKANG,3 ROOM,450B,SENGKANG WEST WAY,16 TO 18,67,Model A,2014,89 years 04 months,490000
2024-04,SENGKANG,3 ROOM,433A,SENGKANG WEST WAY,13 TO 15,67,Model A,2014,89 years 07 months,470000
2024-04,SENGKANG,3 ROOM,450A,SENGKANG WEST WAY,22 TO 24,67,Model A,2014,89 years 04 months,496888
2024-04,SENGKANG,4 ROOM,336A,ANCHORVALE CRES,04 TO 06,92,Premium Apartment,2015,90 years 09 months,600000
2024-04,SENGKANG,4 ROOM,335B,ANCHORVALE CRES,13 TO 15,92,Premium Apartment,2015,90 years 09 months,665000
2024-04,SENGKANG,4 ROOM,336B,ANCHORVALE CRES,01 TO 03,92,Premium Apartment,2015,90 years 09 months,600000
2024-04,SENGKANG,4 ROOM,335A,ANCHORVALE CRES,16 TO 18,92,Premium Apartment,2015,90 years 09 months,648888
2024-04,SENGKANG,4 ROOM,322A,ANCHORVALE DR,10 TO 12,86,Model A2,2002,77 years 02 months,550000
2024-04,SENGKANG,4 ROOM,301C,ANCHORVALE DR,01 TO 03,90,Model A,2001,76 years 06 months,505000
2024-04,SENGKANG,4 ROOM,319C,ANCHORVALE DR,01 TO 03,90,Model A,2002,77 years 05 months,522500
2024-04,SENGKANG,4 ROOM,322A,ANCHORVALE DR,13 TO 15,86,Model A2,2002,77 years 01 month,568000
2024-04,SENGKANG,4 ROOM,314D,ANCHORVALE LINK,07 TO 09,92,Premium Apartment,2003,78 years 02 months,540500
2024-04,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,07 TO 09,92,Model A,2015,90 years 03 months,620000
2024-04,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,04 TO 06,92,Model A,2015,90 years 03 months,592000
2024-04,SENGKANG,4 ROOM,307C,ANCHORVALE RD,07 TO 09,90,Model A,2001,76 years 08 months,555000
2024-04,SENGKANG,4 ROOM,351A,ANCHORVALE RD,01 TO 03,92,Model A,2019,94 years 02 months,555000
2024-04,SENGKANG,4 ROOM,351A,ANCHORVALE RD,07 TO 09,92,Model A,2019,94 years 02 months,643800
2024-04,SENGKANG,4 ROOM,326C,ANCHORVALE RD,01 TO 03,92,Premium Apartment,2015,90 years 01 month,550000
2024-04,SENGKANG,4 ROOM,351A,ANCHORVALE RD,07 TO 09,92,Model A,2019,94 years 02 months,632000
2024-04,SENGKANG,4 ROOM,351D,ANCHORVALE RD,04 TO 06,92,Model A,2019,94 years 02 months,608000
2024-04,SENGKANG,4 ROOM,317D,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2003,78 years 01 month,530000
2024-04,SENGKANG,4 ROOM,329B,ANCHORVALE ST,04 TO 06,92,Model A,2015,90 years 06 months,588888
2024-04,SENGKANG,4 ROOM,330B,ANCHORVALE ST,10 TO 12,92,Model A,2015,90 years 05 months,640000
2024-04,SENGKANG,4 ROOM,331A,ANCHORVALE ST,13 TO 15,93,Model A,2015,90 years 05 months,630000
2024-04,SENGKANG,4 ROOM,330B,ANCHORVALE ST,04 TO 06,93,Model A,2015,90 years 05 months,588000
2024-04,SENGKANG,4 ROOM,330A,ANCHORVALE ST,01 TO 03,92,Model A,2015,90 years 05 months,558000
2024-04,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,07 TO 09,92,Premium Apartment,2008,83 years 02 months,675888
2024-04,SENGKANG,4 ROOM,274A,COMPASSVALE BOW,10 TO 12,92,Model A,2017,92 years 07 months,760000
2024-04,SENGKANG,4 ROOM,295C,COMPASSVALE CRES,04 TO 06,89,Model A,2002,77 years,500000
2024-04,SENGKANG,4 ROOM,216D,COMPASSVALE DR,16 TO 18,92,Premium Apartment,2017,92 years 02 months,803000
2024-04,SENGKANG,4 ROOM,212A,COMPASSVALE DR,13 TO 15,100,Premium Apartment,2012,87 years 07 months,638000
2024-04,SENGKANG,4 ROOM,217C,COMPASSVALE DR,13 TO 15,92,Premium Apartment,2017,92 years 03 months,805000
2024-04,SENGKANG,4 ROOM,215B,COMPASSVALE DR,10 TO 12,93,Premium Apartment,2017,92 years 02 months,808888
2024-04,SENGKANG,4 ROOM,215B,COMPASSVALE DR,10 TO 12,92,Premium Apartment,2017,92 years 02 months,755888
2024-04,SENGKANG,4 ROOM,215B,COMPASSVALE DR,13 TO 15,93,Premium Apartment,2017,92 years 01 month,808000
2024-04,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,01 TO 03,93,Model A,2013,87 years 11 months,523000
2024-04,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,07 TO 09,93,Model A,2013,87 years 11 months,595000
2024-04,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,84 years 03 months,730000
2024-04,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,84 years 03 months,760000
2024-04,SENGKANG,4 ROOM,268B,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2006,80 years 11 months,650000
2024-04,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,92,Premium Apartment,2009,84 years 03 months,745000
2024-04,SENGKANG,4 ROOM,249,COMPASSVALE RD,13 TO 15,85,Model A2,2000,75 years 02 months,570000
2024-04,SENGKANG,4 ROOM,297B,COMPASSVALE ST,04 TO 06,94,Premium Apartment,2001,76 years 05 months,510000
2024-04,SENGKANG,4 ROOM,297A,COMPASSVALE ST,16 TO 18,94,Premium Apartment,2001,76 years 05 months,541888
2024-04,SENGKANG,4 ROOM,239,COMPASSVALE WALK,07 TO 09,101,Model A,1999,74 years 06 months,570000
2024-04,SENGKANG,4 ROOM,231,COMPASSVALE WALK,01 TO 03,101,Model A,1999,74 years 06 months,503000
2024-04,SENGKANG,4 ROOM,224D,COMPASSVALE WALK,04 TO 06,102,Model A,1999,73 years 09 months,550000
2024-04,SENGKANG,4 ROOM,403D,FERNVALE LANE,04 TO 06,92,Premium Apartment,2004,79 years 03 months,525000
2024-04,SENGKANG,4 ROOM,404B,FERNVALE LANE,01 TO 03,92,Premium Apartment,2004,79 years 02 months,526000
2024-04,SENGKANG,4 ROOM,405C,FERNVALE LANE,13 TO 15,93,Premium Apartment,2004,79 years,540000
2024-04,SENGKANG,4 ROOM,430A,FERNVALE LINK,22 TO 24,92,Model A,2015,90 years 02 months,610000
2024-04,SENGKANG,4 ROOM,440A,FERNVALE LINK,07 TO 09,92,Model A,2015,90 years 04 months,610000
2024-04,SENGKANG,4 ROOM,413B,FERNVALE LINK,19 TO 21,95,Premium Apartment,2004,79 years,568000
2024-04,SENGKANG,4 ROOM,414B,FERNVALE LINK,22 TO 24,93,Model A,2016,90 years 09 months,650000
2024-04,SENGKANG,4 ROOM,467A,FERNVALE LINK,19 TO 21,93,Model A,2016,91 years 05 months,610000
2024-04,SENGKANG,4 ROOM,440A,FERNVALE LINK,13 TO 15,92,Model A,2015,90 years 03 months,620000
2024-04,SENGKANG,4 ROOM,441C,FERNVALE RD,22 TO 24,94,Model A,2012,87 years,635000
2024-04,SENGKANG,4 ROOM,453C,FERNVALE RD,04 TO 06,92,Model A,2015,90 years 05 months,543000
2024-04,SENGKANG,4 ROOM,453C,FERNVALE RD,16 TO 18,92,Model A,2015,90 years 04 months,632000
2024-04,SENGKANG,4 ROOM,407B,FERNVALE RD,13 TO 15,90,Premium Apartment,2005,79 years 10 months,545000
2024-04,SENGKANG,4 ROOM,410B,FERNVALE RD,19 TO 21,96,Premium Apartment,2012,87 years 09 months,613000
2024-04,SENGKANG,4 ROOM,436C,FERNVALE RD,01 TO 03,96,Model A,2010,85 years,515000
2024-04,SENGKANG,4 ROOM,407B,FERNVALE RD,22 TO 24,90,Premium Apartment,2005,79 years 10 months,570000
2024-04,SENGKANG,4 ROOM,434B,FERNVALE RD,22 TO 24,94,Premium Apartment,2013,88 years 02 months,650000
2024-04,SENGKANG,4 ROOM,441D,FERNVALE RD,04 TO 06,92,Model A,2012,86 years 10 months,565000
2024-04,SENGKANG,4 ROOM,472C,FERNVALE ST,07 TO 09,93,Model A,2016,91 years 06 months,608000
2024-04,SENGKANG,4 ROOM,447B,JLN KAYU,10 TO 12,94,Model A,2013,88 years 08 months,595000
2024-04,SENGKANG,4 ROOM,183D,RIVERVALE CRES,10 TO 12,85,Model A2,2003,78 years 03 months,515000
2024-04,SENGKANG,4 ROOM,162A,RIVERVALE CRES,16 TO 18,93,Model A,2017,92 years 03 months,630000
2024-04,SENGKANG,4 ROOM,178C,RIVERVALE CRES,07 TO 09,93,Model A,2015,90 years,540000
2024-04,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93,Model A,2015,90 years,545000
2024-04,SENGKANG,4 ROOM,164A,RIVERVALE CRES,07 TO 09,93,Model A,2017,92 years 01 month,565000
2024-04,SENGKANG,4 ROOM,185C,RIVERVALE CRES,10 TO 12,85,Model A2,2000,75 years 09 months,555000
2024-04,SENGKANG,4 ROOM,180C,RIVERVALE CRES,10 TO 12,93,Model A,2015,89 years 11 months,580000
2024-04,SENGKANG,4 ROOM,195,RIVERVALE DR,04 TO 06,91,Model A,2001,76 years 04 months,508000
2024-04,SENGKANG,4 ROOM,146,RIVERVALE DR,13 TO 15,100,Model A,1999,74 years 05 months,562288
2024-04,SENGKANG,4 ROOM,140,RIVERVALE ST,04 TO 06,92,Model A2,1999,73 years 10 months,520000
2024-04,SENGKANG,4 ROOM,113,RIVERVALE WALK,04 TO 06,100,Model A,1998,73 years 09 months,520000
2024-04,SENGKANG,4 ROOM,104,RIVERVALE WALK,07 TO 09,102,Model A,1999,74 years,524000
2024-04,SENGKANG,4 ROOM,271C,SENGKANG CTRL,04 TO 06,93,Premium Apartment,2010,85 years 02 months,725000
2024-04,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,07 TO 09,85,Model A2,2003,78 years,565000
2024-04,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,22 TO 24,92,Model A,2015,90 years 02 months,635000
2024-04,SENGKANG,5 ROOM,333C,ANCHORVALE LINK,04 TO 06,112,Improved,2015,90 years 03 months,730000
2024-04,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,07 TO 09,112,Improved,2015,90 years 03 months,750000
2024-04,SENGKANG,5 ROOM,333A,ANCHORVALE LINK,04 TO 06,112,Improved,2015,90 years 03 months,730888
2024-04,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,04 TO 06,110,Improved,2001,76 years 07 months,570000
2024-04,SENGKANG,5 ROOM,318D,ANCHORVALE LINK,01 TO 03,110,Premium Apartment,2003,77 years 11 months,580000
2024-04,SENGKANG,5 ROOM,307A,ANCHORVALE RD,07 TO 09,110,Improved,2001,76 years 08 months,615000
2024-04,SENGKANG,5 ROOM,326B,ANCHORVALE RD,13 TO 15,112,Premium Apartment,2015,90 years 01 month,800800
2024-04,SENGKANG,5 ROOM,308C,ANCHORVALE RD,04 TO 06,110,Improved,2002,76 years 11 months,570000
2024-04,SENGKANG,5 ROOM,313A,ANCHORVALE RD,10 TO 12,110,Premium Apartment,2003,78 years 04 months,628000
2024-04,SENGKANG,5 ROOM,274A,COMPASSVALE BOW,13 TO 15,113,Improved,2017,92 years 08 months,894888
2024-04,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,13 TO 15,110,Improved,2002,76 years 11 months,570000
2024-04,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,13 TO 15,113,Improved,2016,91 years 08 months,788000
2024-04,SENGKANG,5 ROOM,287C,COMPASSVALE CRES,13 TO 15,113,Premium Apartment,2017,92 years 08 months,750000
2024-04,SENGKANG,5 ROOM,296C,COMPASSVALE CRES,10 TO 12,111,Improved,2002,76 years 10 months,596000
2024-04,SENGKANG,5 ROOM,288B,COMPASSVALE CRES,10 TO 12,113,Premium Apartment,2017,92 years 07 months,780000
2024-04,SENGKANG,5 ROOM,216B,COMPASSVALE DR,10 TO 12,112,Premium Apartment,2017,92 years 02 months,963888
2024-04,SENGKANG,5 ROOM,207C,COMPASSVALE LANE,01 TO 03,110,Improved,2005,79 years 11 months,600888
2024-04,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,07 TO 09,122,Improved,1999,74 years 06 months,648000
2024-04,SENGKANG,5 ROOM,259A,COMPASSVALE RD,04 TO 06,110,Improved,2001,75 years 10 months,650000
2024-04,SENGKANG,5 ROOM,262D,COMPASSVALE ST,01 TO 03,110,Improved,2001,75 years 10 months,600000
2024-04,SENGKANG,5 ROOM,291B,COMPASSVALE ST,04 TO 06,110,Improved,2002,76 years 10 months,590888
2024-04,SENGKANG,5 ROOM,229,COMPASSVALE WALK,10 TO 12,123,Improved,1999,74 years 06 months,638000
2024-04,SENGKANG,5 ROOM,468A,FERNVALE LINK,04 TO 06,113,Improved,2016,91 years 06 months,700000
2024-04,SENGKANG,5 ROOM,430A,FERNVALE LINK,19 TO 21,115,Improved,2015,90 years 02 months,760000
2024-04,SENGKANG,5 ROOM,413A,FERNVALE LINK,07 TO 09,114,Premium Apartment,2004,79 years,655888
2024-04,SENGKANG,5 ROOM,430A,FERNVALE LINK,19 TO 21,115,Improved,2015,90 years 02 months,800000
2024-04,SENGKANG,5 ROOM,430A,FERNVALE LINK,04 TO 06,112,Improved,2015,90 years 02 months,720000
2024-04,SENGKANG,5 ROOM,406A,FERNVALE RD,01 TO 03,110,Premium Apartment,2004,79 years 08 months,560000
2024-04,SENGKANG,5 ROOM,408B,FERNVALE RD,16 TO 18,115,Premium Apartment,2004,79 years 06 months,650000
2024-04,SENGKANG,5 ROOM,157D,RIVERVALE CRES,13 TO 15,111,Premium Apartment,2003,78 years 08 months,578500
2024-04,SENGKANG,5 ROOM,157C,RIVERVALE CRES,13 TO 15,110,Premium Apartment,2003,78 years 07 months,640000
2024-04,SENGKANG,5 ROOM,142,RIVERVALE CRES,04 TO 06,116,Improved,1999,74 years 08 months,635000
2024-04,SENGKANG,5 ROOM,185A,RIVERVALE CRES,04 TO 06,110,Improved,2000,75 years 09 months,545000
2024-04,SENGKANG,5 ROOM,158A,RIVERVALE CRES,07 TO 09,111,Premium Apartment,2003,78 years 08 months,610000
2024-04,SENGKANG,5 ROOM,164A,RIVERVALE CRES,10 TO 12,113,Improved,2017,92 years 02 months,685000
2024-04,SENGKANG,5 ROOM,158A,RIVERVALE CRES,16 TO 18,111,Premium Apartment,2003,78 years 08 months,615000
2024-04,SENGKANG,5 ROOM,158B,RIVERVALE CRES,07 TO 09,109,Premium Apartment,2003,78 years 08 months,585000
2024-04,SENGKANG,5 ROOM,193,RIVERVALE DR,13 TO 15,111,Improved,2001,76 years 02 months,594888
2024-04,SENGKANG,5 ROOM,121,RIVERVALE DR,10 TO 12,110,Improved,2000,75 years 05 months,595000
2024-04,SENGKANG,5 ROOM,186D,RIVERVALE DR,01 TO 03,109,Improved,2001,75 years 11 months,520000
2024-04,SENGKANG,5 ROOM,121A,RIVERVALE DR,04 TO 06,110,Improved,2000,75 years 03 months,579000
2024-04,SENGKANG,5 ROOM,192A,RIVERVALE DR,10 TO 12,115,Improved,2000,75 years 06 months,648888
2024-04,SENGKANG,5 ROOM,193,RIVERVALE DR,01 TO 03,110,Improved,2001,76 years 02 months,550000
2024-04,SENGKANG,5 ROOM,191B,RIVERVALE DR,13 TO 15,115,Improved,2000,75 years 06 months,654000
2024-04,SENGKANG,5 ROOM,188C,RIVERVALE DR,10 TO 12,115,Improved,2000,75 years 05 months,583000
2024-04,SENGKANG,5 ROOM,193,RIVERVALE DR,10 TO 12,111,Improved,2001,76 years 01 month,619999
2024-04,SENGKANG,5 ROOM,117C,RIVERVALE DR,04 TO 06,115,Improved,2000,75 years 04 months,595000
2024-04,SENGKANG,5 ROOM,144,RIVERVALE DR,07 TO 09,122,Improved,1999,74 years 09 months,605000
2024-04,SENGKANG,5 ROOM,188B,RIVERVALE DR,10 TO 12,115,Improved,2000,75 years 04 months,600000
2024-04,SENGKANG,5 ROOM,110,RIVERVALE WALK,16 TO 18,120,Improved,1999,73 years 11 months,612000
2024-04,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,01 TO 03,112,Premium Apartment,2015,90 years 05 months,818000
2024-04,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,01 TO 03,110,Improved,2001,76 years 05 months,585000
2024-04,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,13 TO 15,110,Improved,2001,75 years 10 months,720000
2024-04,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,04 TO 06,110,Improved,2003,78 years,647000
2024-04,SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,04 TO 06,110,Improved,2003,78 years 01 month,651000
2024-04,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,10 TO 12,110,Improved,2001,75 years 09 months,685000
2024-04,SENGKANG,5 ROOM,451B,SENGKANG WEST WAY,01 TO 03,111,Improved,2015,90 years 02 months,660000
2024-04,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,19 TO 21,113,Improved,2016,91 years 05 months,710000
2024-04,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,07 TO 09,130,Apartment,2001,76 years 08 months,758000
2024-04,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,07 TO 09,143,Maisonette,1999,74 years 01 month,1000000
2024-04,SENGKANG,EXECUTIVE,297B,COMPASSVALE ST,01 TO 03,134,Premium Apartment,2001,76 years 05 months,738000
2024-04,SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,10 TO 12,130,Apartment,2000,75 years 04 months,755800
2024-04,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,04 TO 06,131,Apartment,2000,75 years 04 months,718000
2024-04,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,10 TO 12,142,Apartment,1999,73 years 11 months,870000
2024-04,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,10 TO 12,131,Apartment,2000,75 years 03 months,718000
2024-04,SERANGOON,3 ROOM,1,LOR LEW LIAN,01 TO 03,73,Improved,1978,53 years 02 months,365000
2024-04,SERANGOON,3 ROOM,303,SERANGOON AVE 2,10 TO 12,60,Improved,1984,59 years 10 months,473888
2024-04,SERANGOON,3 ROOM,221,SERANGOON AVE 4,04 TO 06,67,New Generation,1984,59 years 09 months,400000
2024-04,SERANGOON,3 ROOM,223,SERANGOON AVE 4,01 TO 03,67,New Generation,1984,59 years 09 months,390000
2024-04,SERANGOON,3 ROOM,203,SERANGOON CTRL,01 TO 03,64,Simplified,1986,60 years 10 months,465000
2024-04,SERANGOON,3 ROOM,210,SERANGOON CTRL,01 TO 03,64,Simplified,1985,60 years 05 months,435000
2024-04,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,07 TO 09,60,Improved,1984,59 years 05 months,380000
2024-04,SERANGOON,4 ROOM,407,SERANGOON AVE 1,07 TO 09,96,New Generation,1989,64 years,685000
2024-04,SERANGOON,4 ROOM,315,SERANGOON AVE 2,07 TO 09,91,New Generation,1985,60 years 02 months,685000
2024-04,SERANGOON,4 ROOM,243,SERANGOON AVE 2,01 TO 03,89,Simplified,1985,60 years 08 months,615000
2024-04,SERANGOON,4 ROOM,238,SERANGOON AVE 2,04 TO 06,84,Simplified,1985,60 years 02 months,600000
2024-04,SERANGOON,4 ROOM,233,SERANGOON AVE 3,01 TO 03,84,Simplified,1985,60 years 03 months,485800
2024-04,SERANGOON,4 ROOM,332,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,61 years,610000
2024-04,SERANGOON,4 ROOM,237,SERANGOON AVE 3,01 TO 03,84,Simplified,1985,60 years 08 months,550000
2024-04,SERANGOON,4 ROOM,328,SERANGOON AVE 3,04 TO 06,104,Model A,1986,61 years 02 months,835000
2024-04,SERANGOON,4 ROOM,225,SERANGOON AVE 4,01 TO 03,94,New Generation,1985,60 years,540000
2024-04,SERANGOON,4 ROOM,412,SERANGOON CTRL,07 TO 09,105,Model A,1989,63 years 11 months,820000
2024-04,SERANGOON,4 ROOM,208,SERANGOON CTRL,01 TO 03,83,Simplified,1985,60 years 07 months,570000
2024-04,SERANGOON,4 ROOM,115,SERANGOON NTH AVE 1,01 TO 03,98,New Generation,1985,60 years 01 month,480000
2024-04,SERANGOON,4 ROOM,147,SERANGOON NTH AVE 1,07 TO 09,83,Simplified,1988,63 years 04 months,500000
2024-04,SERANGOON,4 ROOM,139,SERANGOON NTH AVE 2,07 TO 09,103,Model A,1989,64 years 02 months,595000
2024-04,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,10 TO 12,100,Model A,1997,72 years 08 months,580000
2024-04,SERANGOON,4 ROOM,532,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,67 years 08 months,588000
2024-04,SERANGOON,4 ROOM,511,SERANGOON NTH AVE 4,07 TO 09,100,Model A,1997,72 years 02 months,592388
2024-04,SERANGOON,4 ROOM,518,SERANGOON NTH AVE 4,01 TO 03,104,Model A,1992,67 years 08 months,545000
2024-04,SERANGOON,4 ROOM,509,SERANGOON NTH AVE 4,04 TO 06,101,Model A,1997,72 years 03 months,600000
2024-04,SERANGOON,5 ROOM,404,SERANGOON AVE 1,01 TO 03,121,Improved,1989,63 years 11 months,725000
2024-04,SERANGOON,5 ROOM,425,SERANGOON AVE 1,01 TO 03,121,Improved,1989,64 years 03 months,880000
2024-04,SERANGOON,5 ROOM,310,SERANGOON AVE 2,07 TO 09,125,Improved,1985,60 years 03 months,830000
2024-04,SERANGOON,5 ROOM,420,SERANGOON CTRL,04 TO 06,121,Improved,1989,64 years 08 months,990000
2024-04,SERANGOON,5 ROOM,409,SERANGOON CTRL,07 TO 09,121,Improved,1989,63 years 10 months,850000
2024-04,SERANGOON,5 ROOM,255,SERANGOON CTRL DR,07 TO 09,115,Improved,1999,74 years 02 months,990000
2024-04,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,04 TO 06,121,Improved,1986,61 years,640000
2024-04,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,10 TO 12,125,Improved,1986,61 years,740000
2024-04,SERANGOON,5 ROOM,117,SERANGOON NTH AVE 1,04 TO 06,121,Improved,1985,60 years 07 months,610000
2024-04,SERANGOON,5 ROOM,145,SERANGOON NTH AVE 1,04 TO 06,122,Improved,1986,61 years 06 months,688000
2024-04,SERANGOON,5 ROOM,549,SERANGOON NTH AVE 3,13 TO 15,120,Improved,1997,72 years 07 months,735000
2024-04,SERANGOON,5 ROOM,535A,SERANGOON NTH AVE 4,04 TO 06,124,Improved,1992,67 years 08 months,703000
2024-04,SERANGOON,5 ROOM,541,SERANGOON NTH AVE 4,01 TO 03,122,Improved,1992,67 years 08 months,623500
2024-04,SERANGOON,5 ROOM,509,SERANGOON NTH AVE 4,04 TO 06,120,Improved,1997,72 years 03 months,690000
2024-04,SERANGOON,5 ROOM,511,SERANGOON NTH AVE 4,04 TO 06,120,Improved,1997,72 years 02 months,698000
2024-04,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,67 years 08 months,935000
2024-04,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,67 years 07 months,948000
2024-04,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,04 TO 06,46,Model A,2014,89 years,355000
2024-04,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73,Model A,1984,59 years 05 months,447000
2024-04,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,13 TO 15,68,Model A,2017,92 years 03 months,540000
2024-04,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,13 TO 15,68,Model A,2020,95 years,600000
2024-04,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,01 TO 03,68,Model A,2020,94 years 11 months,535000
2024-04,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,01 TO 03,68,Model A,2020,94 years 11 months,525000
2024-04,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,13 TO 15,68,Model A,2020,94 years 11 months,553888
2024-04,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,10 TO 12,68,Model A,2020,94 years 11 months,575000
2024-04,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,10 TO 12,68,Model A,2020,94 years 11 months,550000
2024-04,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,04 TO 06,68,Model A,2020,94 years 11 months,530000
2024-04,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,07 TO 09,68,Model A,2020,94 years 11 months,569000
2024-04,TAMPINES,3 ROOM,101,TAMPINES ST 11,01 TO 03,75,Model A,1982,57 years,415000
2024-04,TAMPINES,3 ROOM,101,TAMPINES ST 11,04 TO 06,75,Model A,1982,57 years,425000
2024-04,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,76,Model A,1984,58 years 11 months,420000
2024-04,TAMPINES,3 ROOM,164,TAMPINES ST 12,04 TO 06,74,Model A,1984,59 years 08 months,438000
2024-04,TAMPINES,3 ROOM,157,TAMPINES ST 12,01 TO 03,68,New Generation,1985,59 years 10 months,435000
2024-04,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,75,Model A,1984,59 years 07 months,405000
2024-04,TAMPINES,3 ROOM,202,TAMPINES ST 21,01 TO 03,79,Model A,1983,58 years 10 months,435000
2024-04,TAMPINES,3 ROOM,243,TAMPINES ST 21,10 TO 12,74,Model A,1984,59 years 03 months,488000
